DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,CC_Power_W,HC_Power_W,Fan_Power_W,Meter_Bldg_Elec_J,Meter_HVAC_Elec_J,Meter_AHU_Elec_J,Meter_Bldg_Gas_J
183,2,15,17.5,92.82,17.05,93.28,0.2769,448.52,22.14,65.56,0.2769,499.38,22.16,66.28,0.2769,489.7,17.25,90.25,0.2769,496.4,12.74,99.03,0.2769,483.8,12.9,99.84,0.2769,464.94,15.05,98.22,0.2769,483.85,21.59,21.53,0.01123,68.89,0.0592,0.0,511.12,0.0,449.16,21.44,21.65,0.01115,65.72,0.0255,0.0,497.75,0.0,192.52,21.47,21.38,0.01123,69.61,0.0576,0.0,503.3,0.0,574.22,22.14,22.45,0.01124,65.47,0.0255,0.0,488.72,0.0,0.0,21.08,21.43,0.01122,69.94,0.109,223.49,479.61,0.0,199.22,304.03,0.0,602.6,1439389.44,815965.89,815965.89,192930.28
183,2,30,17.24,91.91,17.18,91.95,0.2769,467.14,22.33,65.89,0.2769,498.15,22.25,65.77,0.2769,473.1,17.02,91.08,0.2769,444.62,13.0,100.31,0.2769,447.52,12.84,99.81,0.2769,460.94,14.9,101.13,0.2769,438.41,21.06,21.42,0.01124,67.44,0.0592,0.0,487.0,0.0,449.16,21.31,21.53,0.01117,67.94,0.0255,0.0,446.92,0.0,192.5,21.22,21.29,0.01124,68.78,0.0576,0.0,492.67,0.0,539.06,21.81,22.06,0.01124,68.98,0.0255,0.0,494.29,0.0,0.0,21.26,21.42,0.01123,69.29,0.109,229.75,459.48,0.0,199.21,304.59,0.0,602.6,1583178.48,816467.39,816467.39,211476.45
183,2,45,17.29,92.2,16.91,89.67,0.351,441.88,22.17,66.22,0.351,495.42,22.11,66.88,0.351,505.64,17.23,89.55,0.351,458.27,13.25,100.1,0.351,464.48,13.27,100.31,0.351,445.09,15.02,99.68,0.351,468.1,21.07,21.31,0.01122,70.14,0.0592,0.0,501.02,0.0,449.16,21.41,21.42,0.01116,67.38,0.0255,0.0,481.1,0.0,192.53,21.42,21.21,0.01122,70.39,0.0576,0.0,475.55,0.0,527.34,23.82,22.31,0.0112,58.6,0.0996,0.0,487.66,0.0,2400.0,21.12,21.38,0.01122,70.11,0.109,295.96,465.88,0.0,199.21,363.52,0.0,602.6,3733177.68,859948.28,859948.28,270752.88
183,3,0,17.16,90.98,17.3,90.79,0.2769,474.17,22.19,66.64,0.2769,509.91,21.98,66.02,0.2769,490.96,17.31,91.26,0.2769,477.69,12.76,100.22,0.2769,468.77,12.99,98.66,0.2769,437.71,14.95,100.23,0.2769,436.32,21.17,21.22,0.0112,70.18,0.0592,0.0,496.21,0.0,449.16,21.25,21.33,0.01115,69.39,0.0255,0.0,448.96,0.0,192.54,21.07,21.14,0.0112,69.66,0.0576,0.0,472.92,0.0,539.06,22.95,22.46,0.01118,64.63,0.0255,0.0,484.16,0.0,0.0,21.02,21.34,0.0112,68.98,0.109,351.63,488.24,0.0,199.22,305.71,0.0,602.6,1583880.48,817478.04,817478.04,316457.49
183,3,15,17.28,90.38,17.16,89.24,0.2769,488.43,21.63,65.68,0.2769,461.54,21.82,66.4,0.2769,464.42,17.19,88.35,0.2769,465.33,13.05,100.35,0.2769,470.23,12.76,101.36,0.2769,438.86,14.95,100.93,0.2769,459.25,21.1,21.14,0.01119,71.08,0.0592,79.86,454.64,0.0,449.16,21.26,21.25,0.01114,69.43,0.0255,0.0,465.49,0.0,192.52,21.09,21.08,0.01119,69.75,0.0576,49.97,477.75,0.0,527.34,21.82,21.96,0.01116,65.72,0.0255,0.0,473.93,0.0,0.0,21.06,21.31,0.01118,70.98,0.109,403.09,475.29,0.0,199.22,305.71,0.0,602.6,1573307.28,817481.81,817481.81,466254.2
183,3,30,17.13,88.28,17.05,88.34,0.2769,446.98,21.85,65.84,0.2769,484.09,21.67,67.01,0.2769,486.48,17.13,90.51,0.2769,453.97,13.11,99.96,0.2769,470.26,12.81,101.01,0.2769,466.71,14.92,100.8,0.2769,470.96,20.97,21.09,0.01117,68.93,0.0592,141.02,493.49,0.0,449.16,21.17,21.17,0.01113,69.45,0.0255,25.1,466.44,0.0,192.53,21.05,21.03,0.01117,68.83,0.0576,63.59,500.63,0.0,562.5,21.41,21.6,0.01115,69.14,0.0255,0.0,467.42,0.0,0.0,21.06,21.24,0.01116,68.75,0.109,531.77,457.54,0.0,199.22,305.71,0.0,602.6,1427508.36,817481.81,817481.81,687167.43
183,3,45,17.14,90.0,17.27,90.94,0.2769,482.67,21.82,66.76,0.2769,496.92,21.75,67.92,0.2769,467.71,17.18,91.47,0.2769,457.22,12.91,101.61,0.2769,431.75,12.77,99.94,0.2769,473.05,15.16,101.3,0.2769,449.53,21.11,21.04,0.01115,69.73,0.0592,163.76,467.95,0.0,458.88,21.01,21.11,0.01111,69.18,0.0255,53.39,454.12,0.0,196.69,20.93,20.99,0.01115,69.36,0.0576,96.16,492.01,0.0,562.5,21.12,21.33,0.01113,70.36,0.0255,77.94,474.35,0.0,0.0,21.07,21.2,0.01114,69.23,0.109,587.44,495.3,0.0,205.08,305.71,0.0,602.6,1444745.16,817481.81,817481.81,880820.64
183,4,0,17.06,91.31,17.15,90.46,0.3211,443.36,21.53,67.08,0.3211,453.73,21.63,67.24,0.3211,476.79,17.2,90.66,0.3211,460.7,13.28,98.69,0.3211,450.56,13.12,101.32,0.3211,449.37,15.01,97.74,0.3211,449.33,21.04,21.01,0.01114,70.51,0.0592,201.12,485.19,0.0,459.0,21.15,21.06,0.0111,68.55,0.0255,64.4,434.67,0.0,196.72,21.09,20.96,0.01114,70.63,0.0576,128.13,473.77,0.0,562.5,23.47,21.71,0.01111,58.19,0.0697,0.0,480.98,0.0,2400.0,21.09,21.16,0.01113,71.27,0.109,628.95,475.07,0.0,199.22,339.96,0.0,602.6,3600156.24,838690.15,838690.15,929522.69
183,4,15,17.1,90.54,17.42,91.35,0.3784,471.96,21.53,67.02,0.3784,458.76,21.55,66.24,0.3784,471.61,17.31,91.99,0.3784,452.17,13.5,100.25,0.3784,437.41,13.73,99.45,0.3784,472.49,14.96,99.91,0.3784,466.8,21.07,20.98,0.01112,69.39,0.0592,226.92,467.15,0.0,449.16,21.08,21.03,0.01109,70.58,0.0255,80.45,437.94,0.0,192.53,20.95,20.95,0.01112,67.93,0.0576,140.23,467.24,0.0,562.5,24.03,22.7,0.01105,58.39,0.127,0.0,468.49,0.0,2400.0,21.13,21.14,0.01111,69.71,0.109,640.89,476.36,0.0,205.08,381.71,0.0,602.6,3592227.96,890449.87,890449.87,980373.4
183,4,30,17.06,90.92,17.21,89.57,0.2769,454.19,21.57,66.84,0.2769,450.74,21.49,65.71,0.2769,496.32,17.17,89.3,0.2769,470.14,12.92,101.28,0.2769,465.84,12.94,100.95,0.2769,444.32,14.83,101.1,0.2769,492.97,21.02,21.03,0.01111,69.47,0.0592,177.95,478.94,0.0,468.72,21.23,21.09,0.01108,68.68,0.0255,54.92,466.52,0.0,200.89,21.33,21.06,0.01111,68.5,0.0576,69.12,457.47,0.0,562.5,22.54,22.48,0.01104,63.57,0.0255,0.0,480.95,0.0,0.0,20.99,21.13,0.0111,69.38,0.109,657.23,468.57,0.0,199.21,305.68,0.0,602.6,1478442.24,817451.64,817451.64,863283.74
183,4,45,17.29,89.11,17.31,90.74,0.2769,436.92,21.55,68.04,0.2769,472.91,21.41,67.04,0.2769,469.98,17.29,90.62,0.2769,447.97,12.84,100.25,0.2769,443.98,13.01,98.87,0.2769,458.3,15.08,100.77,0.2769,469.35,21.14,21.08,0.01109,68.65,0.0592,140.14,480.16,0.0,468.72,21.14,21.18,0.01107,69.4,0.0255,7.5,455.81,0.0,200.89,21.26,21.22,0.01109,70.03,0.0576,0.0,474.74,0.0,562.5,21.74,21.99,0.01104,66.6,0.0255,0.0,441.86,0.0,0.0,21.09,21.12,0.01109,68.86,0.109,664.25,492.52,0.0,199.21,305.67,0.0,602.6,1453407.84,817440.19,817440.19,730703.72
183,5,0,17.23,90.06,17.15,89.95,0.2769,448.53,21.37,68.57,0.2769,476.15,21.39,67.64,0.2769,458.94,17.23,88.72,0.2769,469.12,12.87,99.89,0.2769,468.3,13.0,99.11,0.2769,458.43,15.02,101.73,0.2769,455.67,21.12,21.14,0.01108,69.38,0.0592,65.56,466.47,0.0,468.72,21.06,21.27,0.01107,68.08,0.0255,0.0,457.53,0.0,200.89,21.26,21.33,0.01109,70.0,0.0576,0.0,454.41,0.0,562.5,21.36,21.69,0.01104,67.53,0.0255,0.0,483.62,0.0,0.0,21.14,21.11,0.01108,68.78,0.109,663.55,464.5,0.0,205.07,305.65,0.0,602.6,1483712.64,817426.36,817426.36,656205.02
183,5,15,17.31,88.98,17.38,87.76,0.3389,460.54,21.38,67.33,0.3389,467.23,21.56,68.69,0.3389,459.37,17.13,88.56,0.3389,446.49,13.22,100.29,0.3389,438.06,13.35,99.09,0.3389,473.41,15.32,100.18,0.3389,472.69,21.3,21.2,0.01108,67.03,0.0592,0.0,470.22,0.0,468.72,21.28,21.35,0.01106,66.9,0.0255,0.0,454.23,0.0,200.88,21.37,21.43,0.01108,64.71,0.0576,0.0,481.36,0.0,562.5,23.55,22.07,0.01103,60.92,0.0875,0.0,449.3,0.0,2400.0,20.89,21.11,0.01108,68.68,0.109,663.34,470.69,0.0,205.07,366.24,0.0,602.6,3618548.64,861125.21,861125.21,603901.13
183,5,30,17.44,88.27,17.48,88.72,0.3931,476.9,21.32,66.48,0.3931,465.0,21.66,68.27,0.3931,465.82,17.52,87.23,0.3931,444.28,13.67,99.6,0.3931,465.08,13.39,101.24,0.3931,472.49,15.2,99.81,0.3931,458.54,21.03,21.28,0.01106,70.33,0.0592,0.0,462.24,0.0,449.16,21.45,21.47,0.01105,67.39,0.0255,0.0,476.2,0.0,192.54,21.43,21.56,0.01106,68.26,0.0576,0.0,464.06,0.0,550.78,23.84,23.04,0.01098,59.12,0.1417,0.0,466.41,0.0,2400.0,21.14,21.12,0.01106,69.92,0.109,645.44,475.78,0.0,199.21,422.58,0.0,602.6,3600781.56,931022.8,931022.8,582694.45
183,5,45,17.54,88.28,17.49,88.61,0.2769,478.38,21.43,68.52,0.2769,486.98,21.32,66.99,0.2769,480.22,17.51,88.93,0.2769,469.88,12.99,101.34,0.2769,453.44,12.81,98.55,0.2769,450.39,15.09,100.03,0.2769,485.12,21.17,21.4,0.01106,68.4,0.0592,0.0,466.75,0.0,458.88,21.32,21.62,0.01104,67.47,0.0255,0.0,477.79,0.0,196.7,21.44,21.73,0.01106,67.11,0.0576,0.0,475.47,0.0,550.79,22.75,22.84,0.01098,61.29,0.0255,0.0,485.69,0.0,0.0,21.22,21.14,0.01106,69.44,0.109,628.6,483.69,0.0,199.21,334.88,0.0,602.6,1453947.84,843730.86,843730.86,565724.01
183,6,0,17.78,86.01,17.96,86.17,0.2769,465.43,21.29,68.14,0.2769,454.2,21.54,67.44,0.2769,465.31,17.9,85.68,0.2769,475.6,12.69,99.53,0.2769,463.81,12.79,98.75,0.2769,467.43,15.13,98.84,0.2769,455.59,21.24,21.54,0.01105,68.81,0.0592,0.0,444.44,0.0,459.0,21.66,21.81,0.01104,66.58,0.0255,0.0,473.69,0.0,196.72,21.91,21.92,0.01106,65.36,0.0576,0.0,471.8,0.0,550.79,22.34,22.5,0.01098,64.69,0.0255,0.0,467.2,0.0,0.0,21.21,21.16,0.01105,69.29,0.109,605.33,440.37,0.0,199.22,344.54,0.0,602.6,1428404.76,852426.62,852426.62,544800.76
183,6,15,17.77,84.88,17.81,85.33,0.2769,448.68,21.3,67.69,0.2769,477.08,21.3,67.1,0.2769,483.78,17.79,86.89,0.2769,452.87,12.96,99.54,0.2769,442.65,12.92,101.14,0.2769,466.41,14.96,99.89,0.2769,476.86,21.55,21.7,0.01105,67.02,0.0592,0.0,461.28,0.0,449.16,21.73,22.01,0.01104,65.01,0.0255,0.0,471.53,0.0,192.54,21.89,22.11,0.01105,64.49,0.0576,0.0,501.15,0.0,550.79,21.82,22.31,0.01099,66.47,0.0255,0.0,473.63,0.0,0.0,21.0,21.17,0.01105,69.43,0.109,582.99,459.62,0.0,199.22,344.52,0.0,602.6,1440813.96,852410.61,852410.61,524694.39
183,6,30,17.72,88.18,17.67,87.97,0.2769,454.38,21.46,67.93,0.2769,461.4,21.52,68.56,0.2769,485.93,17.76,89.23,0.2769,496.18,12.95,99.53,0.2769,481.14,13.03,100.26,0.2769,488.19,15.12,100.37,0.2769,427.81,21.78,21.86,0.01105,66.14,0.0592,0.0,470.42,0.0,449.16,21.99,22.22,0.01104,65.08,0.0255,0.0,450.57,0.0,192.52,22.12,22.31,0.01105,65.87,0.0576,0.0,498.31,0.0,562.5,21.67,22.22,0.011,64.49,0.0255,0.0,444.82,0.0,0.0,21.08,21.2,0.01105,69.76,0.109,551.49,450.51,0.0,205.08,344.51,0.0,602.6,1458029.16,852393.95,852393.95,496343.42
183,6,45,17.72,86.71,17.68,88.72,0.3739,459.17,21.5,66.64,0.3739,471.18,21.8,66.64,0.3739,476.82,17.87,86.83,0.3739,484.69,13.37,101.23,0.3739,488.6,13.45,99.16,0.3739,480.74,15.0,101.28,0.3739,436.39,21.86,22.03,0.01104,66.42,0.0592,0.0,481.04,0.0,459.0,21.94,22.44,0.01103,64.88,0.0255,0.0,465.18,0.0,196.72,22.41,22.51,0.01104,63.14,0.0576,0.0,481.84,0.0,562.5,23.76,22.78,0.01097,56.86,0.1225,0.0,462.73,0.0,2400.0,21.16,21.22,0.01104,69.43,0.109,525.61,472.55,0.0,199.21,438.64,0.0,602.6,3599485.56,924403.27,924403.27,476229.51
183,7,0,17.72,85.79,17.96,86.54,0.2769,466.66,21.65,68.65,0.2769,451.34,21.62,65.78,0.2769,451.51,17.75,88.43,0.2769,449.16,13.5,100.48,0.2769,462.95,13.6,100.58,0.2769,460.2,15.5,96.97,0.2769,481.76,21.99,22.25,0.01104,65.44,0.0592,0.0,487.65,0.0,459.0,22.35,22.7,0.01103,64.08,0.0255,0.0,472.37,0.0,196.69,22.46,22.74,0.01104,63.12,0.0576,0.0,484.12,0.0,562.5,23.54,23.1,0.01096,59.69,0.0255,0.0,492.06,0.0,0.0,21.08,21.26,0.01104,70.23,0.109,403.78,485.39,0.0,199.21,306.18,0.0,602.6,1465363.44,817899.44,817899.44,363398.17
183,7,15,17.89,84.67,18.04,85.86,0.2769,465.06,21.55,65.39,0.2769,445.84,21.71,65.46,0.2769,457.78,17.85,86.06,0.2769,483.21,12.96,98.93,0.2769,447.45,13.01,101.53,0.2769,461.35,14.93,98.67,0.2769,500.94,22.13,22.45,0.01103,63.86,0.0592,0.0,459.83,0.0,449.28,22.82,22.96,0.01102,61.82,0.0255,0.0,476.51,0.0,192.53,22.72,22.97,0.01103,61.84,0.0576,0.0,454.44,0.0,562.5,22.96,23.17,0.01096,63.21,0.0255,0.0,452.42,0.0,0.0,21.01,21.29,0.01103,70.23,0.109,414.09,476.23,0.0,199.21,353.26,0.0,602.6,1426946.76,860276.86,860276.86,372688.48
183,7,30,18.08,86.43,18.04,83.29,0.2769,461.98,21.69,65.19,0.2769,456.01,21.62,67.01,0.2769,453.76,17.87,83.11,0.2769,483.6,12.97,100.28,0.2769,487.44,12.77,100.09,0.2769,470.99,15.15,97.98,0.2769,459.4,22.38,22.69,0.011,63.01,0.0592,0.0,479.71,0.0,459.0,22.9,23.25,0.011,60.98,0.0255,0.0,465.98,0.0,196.72,23.0,23.22,0.01101,61.93,0.0576,0.0,477.66,0.0,574.21,22.49,23.06,0.01094,63.1,0.0255,0.0,467.34,0.0,0.0,21.16,21.38,0.011,68.31,0.109,267.21,457.91,0.0,199.22,362.08,0.0,602.6,1630095.84,868208.21,868208.21,240464.53
183,7,45,18.1,82.73,18.29,82.14,0.2769,469.69,21.65,66.83,0.2769,477.48,21.84,66.99,0.2769,476.28,18.22,82.25,0.2769,451.0,12.86,101.4,0.2769,475.66,12.83,102.05,0.2769,481.32,15.01,98.69,0.2769,475.75,22.6,22.94,0.01096,61.76,0.0592,0.0,458.56,0.0,468.84,23.22,23.54,0.01095,61.62,0.0255,0.0,448.67,0.0,200.89,23.25,23.47,0.01096,61.85,0.0576,0.0,476.24,0.0,585.95,22.63,23.09,0.01091,62.79,0.0255,0.0,464.0,0.0,0.0,21.18,21.43,0.01096,69.8,0.109,186.98,466.98,0.0,199.22,370.88,0.0,602.6,1652493.96,876129.36,876129.36,168286.46
183,8,0,18.18,80.3,18.49,79.0,0.2769,448.08,21.87,67.02,0.2769,448.36,21.75,65.48,0.2769,470.79,18.39,81.44,0.2769,472.42,13.02,100.54,0.2769,469.22,13.02,100.3,0.2769,436.05,14.76,98.97,0.2769,459.94,22.9,23.17,0.0109,62.69,0.0592,0.0,468.98,0.0,459.0,23.42,23.82,0.01089,59.59,0.0255,0.0,438.79,0.0,196.7,23.42,23.7,0.0109,60.66,0.0576,0.0,472.41,0.0,574.21,22.66,23.18,0.01085,59.21,0.0255,0.0,485.81,0.0,0.0,20.98,21.48,0.0109,68.79,0.109,110.85,455.44,0.0,199.22,379.73,0.0,602.6,1630073.16,884098.94,884098.94,99767.72
183,8,15,18.43,79.46,18.46,81.52,0.5048,470.26,22.4,64.2,0.5048,441.18,22.39,62.29,0.5048,463.24,18.55,80.22,0.5048,478.77,13.54,101.11,0.5048,459.79,13.8,100.1,0.5048,483.61,14.99,93.1,0.5048,466.74,22.93,23.43,0.01083,58.5,0.0592,0.0,467.83,0.0,459.0,23.76,24.13,0.01083,56.59,0.0255,0.0,484.33,0.0,196.69,23.53,23.96,0.01086,56.83,0.0632,0.0,484.9,1.0,574.22,23.86,25.35,0.01055,55.36,0.2478,0.0,461.97,0.0,2400.0,21.06,21.53,0.01084,66.89,0.109,28.08,495.98,0.0,199.22,695.95,0.0,602.6,5949327.96,1152305.09,1152305.09,25505.35
183,8,30,18.76,79.65,18.85,78.58,0.3336,447.38,22.41,63.71,0.3336,471.03,22.52,64.19,0.3336,477.13,18.87,77.95,0.3336,471.15,14.04,99.49,0.3336,464.89,13.71,99.27,0.3336,459.38,15.63,92.79,0.3336,430.0,23.53,23.76,0.01078,58.55,0.0592,0.0,454.23,0.0,449.28,23.89,24.48,0.01076,55.97,0.0399,0.0,434.19,0.0,192.53,23.78,24.28,0.01084,55.75,0.0782,0.0,497.8,1.0,644.53,23.96,24.47,0.0104,53.97,0.0473,0.0,485.62,0.0,0.0,21.19,21.55,0.01078,66.3,0.109,0.0,449.21,0.0,199.22,433.43,0.0,602.6,1533287.88,932425.29,932425.29,0.0
183,8,45,19.13,78.23,18.95,79.03,0.2825,453.76,21.09,57.92,0.2825,455.37,20.97,58.75,5.8734,468.03,21.04,60.72,5.8734,481.07,14.51,81.79,5.8734,466.97,14.53,81.36,5.8734,468.4,15.13,79.26,5.8734,490.43,21.08,23.99,0.00964,57.02,1.2316,4870.47,465.65,0.0,459.0,21.19,24.69,0.00964,56.03,0.5308,1955.58,491.57,0.0,196.72,21.08,24.48,0.00965,57.9,1.3137,4805.65,488.24,1.0,644.53,21.11,24.45,0.00955,58.06,0.5308,2157.31,469.34,0.0,0.0,19.64,21.61,0.00965,61.93,2.2666,8908.59,484.08,0.0,199.22,8816.72,0.0,2281.9,1521235.08,10937548.06,10937548.06,18862355.6
183,9,0,19.4,75.57,19.52,76.22,0.2825,466.48,20.49,61.05,0.2825,475.11,20.6,58.43,5.8734,481.32,20.63,62.49,5.8734,475.99,14.48,83.88,5.8734,463.63,14.55,83.9,5.8734,439.74,15.04,81.73,5.8734,463.66,20.42,23.17,0.00913,57.77,1.2316,4870.47,498.61,0.0,459.0,20.71,23.83,0.00913,55.9,0.5308,2157.31,475.44,0.0,196.69,20.37,23.44,0.00912,58.42,1.3137,4805.65,498.32,1.0,644.53,20.48,23.44,0.00912,57.81,0.5308,2157.31,483.51,0.0,0.0,19.23,20.87,0.00913,62.62,2.2666,8908.59,471.71,0.0,199.22,8591.51,0.0,2281.9,1546453.08,10178936.07,10178936.07,20609380.24
183,9,15,19.65,75.16,19.51,75.32,0.2921,478.37,20.28,60.65,0.2921,460.14,20.45,58.46,6.074,482.1,20.5,58.71,6.074,479.09,14.5,82.36,6.074,476.7,14.67,80.44,6.074,460.53,14.98,79.34,6.074,459.42,20.29,22.84,0.00883,58.34,1.2316,4870.47,485.82,0.0,449.28,20.85,23.5,0.00883,56.16,0.5308,2157.31,458.32,0.0,192.53,20.16,23.02,0.00884,57.32,1.3137,4805.65,498.54,1.0,644.52,19.99,23.0,0.00884,59.31,0.6462,2157.31,456.57,1.0,0.0,18.87,20.58,0.00884,62.9,2.3518,8908.59,471.44,2.0,199.22,8505.83,0.0,2434.2,1508037.48,10006334.18,10006334.18,20609380.24
183,9,30,19.83,75.42,19.58,73.15,0.3088,454.5,20.1,57.77,0.3088,494.42,19.89,58.85,6.4202,489.45,20.15,58.46,6.4202,489.13,14.59,79.02,6.4202,490.16,14.74,82.63,6.4202,456.24,15.01,76.95,6.4202,467.66,20.05,22.66,0.00859,56.03,1.2316,4870.47,498.98,0.0,468.72,20.6,23.3,0.00859,53.58,0.5308,2157.31,484.06,0.0,200.9,20.04,22.78,0.0086,56.34,1.3137,4805.65,493.67,1.0,726.56,18.84,22.6,0.0086,61.53,0.9924,2157.31,493.81,4.0,0.0,18.99,20.55,0.0086,58.81,2.3518,8908.59,509.38,3.0,410.15,8228.44,0.0,2707.91,2345829.12,10044707.63,10044707.63,20609380.24
183,9,45,19.92,71.89,19.93,73.14,0.3143,461.07,20.0,58.29,0.3143,498.23,20.13,57.8,6.5356,491.85,19.98,58.31,6.5356,510.62,14.72,79.51,6.5356,473.02,14.63,78.9,6.5356,507.82,15.12,75.05,6.5356,497.76,20.13,22.53,0.00843,56.69,1.2316,4870.47,461.29,0.0,459.0,20.48,23.16,0.00843,55.16,0.5308,2157.31,485.87,0.0,196.72,20.09,22.59,0.00844,55.58,1.3137,4805.65,467.27,1.0,726.56,18.28,22.02,0.00845,64.03,1.1078,2157.31,513.11,5.0,0.0,19.07,20.48,0.00844,59.1,2.3518,8908.59,500.57,3.0,404.3,8262.32,0.0,2802.19,2328181.92,10029947.08,10029947.08,20609380.24
183,10,0,19.81,73.7,19.99,70.94,0.3143,468.59,20.03,56.79,0.3143,506.43,19.87,56.65,6.5356,479.79,19.96,58.16,6.5356,503.95,14.57,77.61,6.5356,481.63,14.55,78.16,6.5356,497.72,15.05,75.06,6.5356,504.09,20.09,22.38,0.0083,55.41,1.2316,4870.47,510.08,0.0,468.72,20.58,23.15,0.0083,52.91,0.5308,2157.31,496.72,0.0,200.9,19.68,22.4,0.00831,56.88,1.4291,4805.65,496.67,2.0,726.56,18.39,21.57,0.00833,63.41,0.9924,2157.31,479.27,4.0,0.0,18.96,20.41,0.00832,61.03,2.3518,8908.59,520.48,4.0,410.16,8133.04,0.0,2802.19,2345298.84,9841701.04,9841701.04,20609380.24
183,10,15,20.37,69.58,20.3,70.59,0.3254,490.71,19.8,56.86,0.3254,491.21,19.71,56.16,6.7664,480.6,19.95,56.75,6.7664,481.62,14.56,75.74,6.7664,474.56,14.58,78.24,6.7664,494.24,14.9,75.58,6.7664,494.53,20.19,22.32,0.00822,55.02,1.2316,4870.47,497.17,0.0,459.0,20.52,23.1,0.00822,54.29,0.5308,2157.31,508.16,0.0,196.72,19.38,22.25,0.00824,57.88,1.6599,4805.65,512.75,4.0,726.55,18.24,21.39,0.00825,62.37,0.9924,2157.31,541.84,4.0,0.0,18.91,20.32,0.00823,59.93,2.3518,8908.59,501.55,1.0,410.15,8170.55,0.0,2995.26,2333301.12,10092433.94,10092433.94,20609380.24
183,10,30,20.82,69.13,20.45,69.76,0.3365,468.21,19.8,56.62,0.3365,484.09,19.67,56.54,6.9972,505.84,19.92,57.0,6.9972,490.5,14.56,77.71,6.9972,496.52,14.51,79.01,6.9972,494.98,15.06,75.18,6.9972,502.84,20.06,22.41,0.00816,53.47,1.2316,4870.47,485.49,0.0,683.64,20.77,23.15,0.00816,52.69,0.5308,2157.31,515.5,0.0,292.97,18.98,22.02,0.00819,59.37,1.8907,4805.65,526.34,6.0,679.69,18.25,21.26,0.00819,61.35,0.9924,2157.31,529.99,4.0,0.0,19.13,20.26,0.00816,58.53,2.3518,8908.59,521.87,1.0,603.52,8219.63,0.0,3194.34,3139287.84,10323845.6,10323845.6,20609380.24
183,10,45,20.78,68.8,20.85,68.25,0.3365,472.74,19.71,57.19,0.3365,509.13,19.54,56.32,6.9972,524.48,19.71,56.27,6.9972,518.3,14.7,77.26,6.9972,525.44,14.63,74.88,6.9972,515.52,15.13,74.16,6.9972,502.04,20.07,22.51,0.00811,52.64,1.2316,4870.47,491.99,0.0,683.52,20.78,23.33,0.00811,52.78,0.5308,2157.31,534.24,0.0,292.97,18.86,21.78,0.00814,59.06,1.8907,4805.65,540.34,6.0,691.4,18.31,21.15,0.00814,60.34,0.9924,2157.31,541.04,4.0,0.0,18.94,20.22,0.00811,59.14,2.3518,8908.59,488.87,1.0,603.52,8154.45,0.0,3194.34,3125238.12,10213912.35,10213912.35,20609380.24
