DayOfYear,Hour,Minute,Out_Temp_C,Out_RH_pct,Outdoor_Air_Temp_C,Outdoor_Air_RH_pct,Outdoor_Air_Flow_kg_s,Outdoor_Air_CO2_ppm,Relief_Air_Temp_C,Relief_Air_RH_pct,Relief_Air_Flow_kg_s,Relief_Air_CO2_ppm,Mixer_Inlet_Temp_C,Mixer_Inlet_RH_pct,Mixer_Inlet_Flow_kg_s,Mixer_Inlet_CO2_ppm,Mixed_Air_Temp_C,Mixed_Air_RH_pct,Mixed_Air_Flow_kg_s,Mixed_Air_CO2_ppm,CC_Out_Temp_C,CC_Out_RH_pct,CC_Out_Flow_kg_s,CC_Out_CO2_ppm,HC_Out_Temp_C,HC_Out_RH_pct,HC_Out_Flow_kg_s,HC_Out_CO2_ppm,Fan_Out_Temp_C,Fan_Out_RH_pct,Fan_Out_Flow_kg_s,Fan_Out_CO2_ppm,SPACE1-1_Temp_C,SPACE1-1_T_m_C,SPACE1-1_W_in_kg_kg,SPACE1-1_RH_pct,SPACE1-1_VAV_Flow_kg_s,SPACE1-1_Reheater_W,SPACE1-1_CO2_ppm,SPACE1-1_Occupants,SPACE1-1_EquipLoad_W,SPACE1-1_T_in_theo,SPACE1-1_T_m_theo,SPACE1-1_W_in_theo,SPACE1-1_C_in_theo,SPACE1-1_T_in_est,SPACE1-1_T_m_est,SPACE1-1_W_in_est,SPACE1-1_C_in_est,SPACE1-1_Occ_est,SPACE2-1_Temp_C,SPACE2-1_T_m_C,SPACE2-1_W_in_kg_kg,SPACE2-1_RH_pct,SPACE2-1_VAV_Flow_kg_s,SPACE2-1_Reheater_W,SPACE2-1_CO2_ppm,SPACE2-1_Occupants,SPACE2-1_EquipLoad_W,SPACE2-1_T_in_theo,SPACE2-1_T_m_theo,SPACE2-1_W_in_theo,SPACE2-1_C_in_theo,SPACE2-1_T_in_est,SPACE2-1_T_m_est,SPACE2-1_W_in_est,SPACE2-1_C_in_est,SPACE2-1_Occ_est,SPACE3-1_Temp_C,SPACE3-1_T_m_C,SPACE3-1_W_in_kg_kg,SPACE3-1_RH_pct,SPACE3-1_VAV_Flow_kg_s,SPACE3-1_Reheater_W,SPACE3-1_CO2_ppm,SPACE3-1_Occupants,SPACE3-1_EquipLoad_W,SPACE3-1_T_in_theo,SPACE3-1_T_m_theo,SPACE3-1_W_in_theo,SPACE3-1_C_in_theo,SPACE3-1_T_in_est,SPACE3-1_T_m_est,SPACE3-1_W_in_est,SPACE3-1_C_in_est,SPACE3-1_Occ_est,SPACE4-1_Temp_C,SPACE4-1_T_m_C,SPACE4-1_W_in_kg_kg,SPACE4-1_RH_pct,SPACE4-1_VAV_Flow_kg_s,SPACE4-1_Reheater_W,SPACE4-1_CO2_ppm,SPACE4-1_Occupants,SPACE4-1_EquipLoad_W,SPACE4-1_T_in_theo,SPACE4-1_T_m_theo,SPACE4-1_W_in_theo,SPACE4-1_C_in_theo,SPACE4-1_T_in_est,SPACE4-1_T_m_est,SPACE4-1_W_in_est,SPACE4-1_C_in_est,SPACE4-1_Occ_est,SPACE5-1_Temp_C,SPACE5-1_T_m_C,SPACE5-1_W_in_kg_kg,SPACE5-1_RH_pct,SPACE5-1_VAV_Flow_kg_s,SPACE5-1_Reheater_W,SPACE5-1_CO2_ppm,SPACE5-1_Occupants,SPACE5-1_EquipLoad_W,SPACE5-1_T_in_theo,SPACE5-1_T_m_theo,SPACE5-1_W_in_theo,SPACE5-1_C_in_theo,SPACE5-1_T_in_est,SPACE5-1_T_m_est,SPACE5-1_W_in_est,SPACE5-1_C_in_est,SPACE5-1_Occ_est,CC_Power_W,HC_Power_W,Fan_Power_W
195,3,15,17.2,92.25,17.2,92.25,1.0,458.3,21.01,56.21,1.0,458.21,21.01,56.21,1.1375,458.21,17.66,87.16,1.1375,458.29,13.0,99.64,1.1375,458.29,13.0,99.64,1.1375,458.29,13.52,96.32,1.1375,458.29,21.1,20.83,0.00933,58.68,0.3261,3078.06,458.1,0.0,459.0,20.11,20.09,0.00925,458.17,21.1,22.54,0.00902,458.1,0.01,21.1,20.75,0.00928,58.4,0.0675,679.34,458.08,0.0,0.0,20.38,20.27,0.00926,458.25,21.05,19.66,0.00901,457.98,0.0,21.1,20.81,0.00933,58.7,0.3307,3050.28,458.1,0.0,562.5,20.2,20.41,0.00925,458.17,21.1,22.67,0.00903,458.1,0.01,21.1,20.72,0.00897,56.49,0.1191,1404.17,458.21,0.0,0.0,20.04,19.55,0.00874,458.5,21.1,20.41,0.00867,458.43,0.01,21.1,20.98,0.00918,57.76,0.294,3023.46,458.43,0.0,0.0,20.97,20.75,0.00907,458.24,21.1,21.01,0.00897,458.43,0.01,2145.39,0.0,602.6
195,3,30,17.2,91.5,17.2,91.5,1.0,460.07,21.0,57.12,1.0,458.19,21.0,57.12,1.2219,458.19,17.89,84.3,1.2219,459.73,13.0,96.43,1.2219,459.73,13.0,96.43,1.2219,459.73,13.48,93.44,1.2219,459.73,21.1,20.83,0.00936,58.92,0.3247,3067.18,458.69,0.0,468.72,20.11,20.09,0.0094,458.25,21.1,22.52,0.00933,458.11,0.0,21.1,20.76,0.00932,58.63,0.145,1636.87,458.64,0.0,0.0,20.13,20.27,0.00935,458.26,21.1,21.88,0.00928,458.21,0.01,21.1,20.81,0.00936,58.92,0.3304,3066.05,458.69,0.0,562.5,20.19,20.39,0.0094,458.25,21.1,22.67,0.00933,458.11,0.0,21.1,20.73,0.00916,57.69,0.1305,1481.07,458.72,0.0,0.0,20.2,19.58,0.00918,458.37,21.1,20.64,0.00897,458.22,0.0,21.1,20.99,0.00926,58.31,0.2913,2817.68,458.68,0.0,199.22,20.98,20.77,0.00923,458.26,21.1,20.99,0.00918,458.43,0.01,2421.54,0.0,602.6
195,3,45,17.2,90.75,17.2,90.75,1.0,460.1,20.99,58.42,1.0,458.69,20.99,58.42,1.2369,458.69,17.92,83.64,1.2369,459.83,13.0,95.72,1.2369,459.83,13.0,95.72,1.2369,459.83,13.48,92.78,1.2369,459.83,21.1,20.83,0.00925,58.23,0.3269,3100.67,459.35,0.0,459.0,20.1,20.09,0.00925,459.22,21.1,22.55,0.00936,458.71,0.0,21.1,20.76,0.00923,58.09,0.132,1480.14,459.32,0.0,0.0,20.44,20.27,0.00923,459.25,21.1,21.45,0.00932,458.62,0.0,21.1,20.8,0.00925,58.22,0.3312,3077.76,459.36,0.0,562.5,20.19,20.38,0.00925,459.23,21.1,22.68,0.00936,458.71,0.0,21.1,20.75,0.00919,57.85,0.1353,1483.47,459.34,0.0,35.16,20.18,19.61,0.00917,459.23,21.1,20.77,0.00916,458.73,0.0,21.1,20.99,0.00925,58.21,0.3114,3016.71,459.08,0.0,199.22,20.92,20.78,0.00921,458.84,21.1,21.13,0.00926,458.71,0.0,2465.58,0.0,602.6
195,4,0,17.2,90.0,17.2,90.0,1.0,460.1,20.97,59.07,1.0,459.28,20.97,59.07,1.2432,459.28,17.94,83.07,1.2432,459.94,13.0,95.11,1.2432,459.94,13.0,95.11,1.2432,459.94,13.48,92.21,1.2432,459.94,21.1,20.83,0.00913,57.48,0.3259,3080.74,459.77,0.0,468.72,20.11,20.09,0.00915,459.62,21.1,22.54,0.00925,459.36,0.0,21.1,20.84,0.00912,57.46,0.1346,1283.34,459.75,0.0,200.88,20.4,20.28,0.00914,459.61,21.1,21.53,0.00923,459.33,0.0,21.1,20.8,0.00912,57.47,0.3308,3074.71,459.78,0.0,562.5,20.18,20.37,0.00915,459.63,21.1,22.67,0.00925,459.37,0.0,21.1,21.03,0.00912,57.48,0.14,364.0,459.75,0.0,1195.32,20.15,19.64,0.00912,459.61,21.1,20.9,0.00919,459.34,0.0,21.1,20.99,0.00918,57.83,0.3119,3018.94,459.44,0.0,205.08,20.92,20.78,0.00916,459.25,21.1,21.13,0.00925,459.09,0.0,2479.74,0.0,602.6
195,4,22,17.47,89.25,17.47,89.25,1.0,459.91,20.95,58.47,1.0,459.62,20.95,58.47,1.3572,459.62,18.39,80.15,1.3572,459.83,13.0,92.45,1.3572,459.83,13.0,92.45,1.3572,459.83,13.44,89.86,1.3572,459.83,21.1,20.85,0.00899,56.35,0.3185,3005.32,459.74,0.0,468.72,20.14,20.09,0.00907,459.83,21.1,22.45,0.00913,459.77,0.0,21.1,20.87,0.00898,56.29,0.1526,1446.58,459.74,0.0,200.89,20.21,20.28,0.00907,459.82,21.1,22.05,0.00912,459.79,0.0,21.1,20.82,0.00899,56.33,0.3224,2991.62,459.75,0.0,562.5,20.22,20.36,0.00907,459.84,21.1,22.57,0.00912,459.78,0.0,20.7,20.85,0.00894,57.73,0.2515,2157.31,459.78,0.0,0.0,18.96,19.62,0.00906,459.83,21.1,24.09,0.00912,459.94,0.0,21.1,20.99,0.00909,57.03,0.3121,3033.38,459.51,0.0,205.08,20.93,20.79,0.00911,459.53,21.1,21.13,0.00918,459.45,0.0,2929.22,0.0,602.6
195,4,37,17.75,88.5,17.75,88.5,1.0,460.09,20.92,57.54,1.0,459.77,20.92,57.54,1.2545,459.77,18.39,81.43,1.2545,460.03,13.0,94.38,1.2545,460.03,13.0,94.38,1.2545,460.03,13.47,91.52,1.2545,460.03,21.1,20.86,0.00893,56.31,0.3149,2938.03,459.89,0.0,468.84,20.16,20.09,0.00888,459.83,21.1,22.4,0.00899,459.75,0.0,21.1,20.81,0.00892,56.29,0.1507,1630.3,459.9,0.0,0.0,20.25,20.28,0.00887,459.83,21.1,21.99,0.00898,459.74,0.0,21.1,20.83,0.00893,56.31,0.3186,2924.28,459.89,0.0,562.5,20.23,20.36,0.00888,459.83,21.1,22.52,0.00899,459.75,0.0,21.07,20.65,0.00889,56.13,0.1535,1588.95,459.92,0.0,0.0,19.91,19.62,0.00882,459.83,20.7,21.85,0.00894,459.65,0.0,21.1,20.99,0.00901,56.74,0.3168,3072.05,459.71,0.0,199.22,20.91,20.8,0.00897,459.66,21.1,21.16,0.00909,459.52,0.0,2698.69,0.0,602.6
195,4,45,18.03,87.75,18.03,87.75,1.0,461.28,20.92,57.15,1.0,459.84,20.92,57.15,1.1603,459.84,18.42,82.99,1.1603,461.08,13.0,96.92,1.1603,461.08,13.0,96.92,1.1603,461.08,13.51,93.75,1.1603,461.08,21.1,20.93,0.00902,56.86,0.3069,2759.25,460.35,0.0,468.84,20.2,20.1,0.00893,459.96,21.1,22.3,0.00893,459.89,0.0,21.14,21.51,0.00902,56.69,0.1267,0.0,460.35,0.0,1209.53,20.51,20.29,0.00893,459.96,21.1,21.3,0.00892,459.86,0.0,21.1,21.24,0.00903,56.86,0.3103,2438.07,460.35,0.0,550.79,20.27,20.35,0.00893,459.96,21.1,22.42,0.00893,459.89,0.0,21.1,20.81,0.00898,56.6,0.1031,1073.83,460.31,0.0,0.0,20.22,19.65,0.00892,459.97,21.07,19.87,0.00889,459.8,0.0,21.1,20.99,0.00904,56.94,0.3133,3020.68,460.08,0.0,199.22,20.93,20.8,0.00897,459.81,21.1,21.14,0.00901,459.71,0.0,2489.77,0.0,602.6
195,5,3,18.3,87.0,18.3,87.0,1.0,460.7,20.97,57.01,1.0,460.39,20.97,57.01,1.3533,460.39,19.0,78.39,1.3533,460.62,13.0,92.0,1.3533,460.62,13.0,92.0,1.3533,460.62,13.44,89.42,1.3533,460.62,21.1,21.01,0.00893,55.89,0.3069,2697.81,460.47,0.0,468.72,20.19,20.1,0.00911,460.67,21.1,22.3,0.00903,460.36,0.0,21.09,21.49,0.00887,55.46,0.2624,2157.31,460.55,0.0,200.88,19.02,20.23,0.0091,460.66,21.13,25.14,0.00902,460.59,0.0,21.1,21.58,0.00892,55.81,0.3406,2288.47,460.48,0.0,550.78,20.11,20.34,0.00911,460.68,21.1,22.8,0.00903,460.39,0.0,22.17,21.46,0.00891,51.25,0.1305,0.0,460.46,0.0,2414.04,20.19,19.68,0.00908,460.57,21.1,20.64,0.00898,460.36,0.0,21.1,21.0,0.00898,56.3,0.3129,3021.43,460.25,0.0,199.22,20.93,20.81,0.00907,460.34,21.1,21.14,0.00904,460.1,0.0,3191.34,0.0,602.6
195,5,18,18.58,85.5,18.58,85.5,1.0,460.49,20.96,55.99,1.0,460.45,20.96,55.99,1.4893,460.45,19.35,75.01,1.4893,460.48,13.0,88.95,1.4893,460.48,13.0,88.95,1.4893,460.48,13.4,86.68,1.4893,460.48,21.1,21.12,0.00872,54.44,0.3001,2575.84,460.48,0.0,468.84,20.23,20.11,0.00887,460.64,21.1,22.21,0.00893,460.47,0.0,21.1,21.67,0.00864,53.99,0.179,1256.16,460.5,0.0,200.89,20.12,20.22,0.00878,460.62,21.09,22.81,0.00887,460.42,0.0,21.1,21.86,0.00869,54.21,0.3724,2253.29,460.48,0.0,562.5,19.96,20.32,0.00886,460.64,21.1,23.2,0.00892,460.52,0.0,20.54,21.6,0.0086,56.5,0.3339,2157.31,460.47,0.0,0.0,18.81,19.65,0.00886,460.6,22.16,24.95,0.00891,460.72,0.0,21.1,21.02,0.00883,55.23,0.304,2912.34,460.35,0.0,199.22,20.97,20.82,0.00893,460.46,21.1,21.08,0.00898,460.25,0.0,3645.65,0.0,602.6
195,5,35,18.85,84.0,18.85,84.0,1.0,460.25,20.91,55.35,1.0,460.38,20.91,55.35,1.5378,460.38,19.57,73.29,1.5378,460.3,13.0,87.55,1.5378,460.3,13.0,87.55,1.5378,460.3,13.38,85.39,1.5378,460.3,21.1,21.2,0.00856,53.54,0.3088,2553.99,460.38,0.0,459.0,20.18,20.11,0.0086,460.54,21.1,22.32,0.00872,460.49,0.0,21.1,21.98,0.00848,53.12,0.1796,1090.75,460.38,0.0,196.72,19.96,20.21,0.00852,460.52,21.1,22.81,0.00864,460.51,0.0,21.1,22.23,0.00851,53.22,0.4106,2218.12,460.36,0.0,539.06,19.79,20.3,0.00856,460.53,21.1,23.68,0.00869,460.52,0.0,20.08,20.99,0.00842,56.28,0.3165,2157.31,460.33,0.0,0.0,19.47,19.63,0.00847,460.49,20.54,26.74,0.0086,460.59,0.02,21.1,21.04,0.0087,54.45,0.3224,3065.55,460.3,0.0,199.22,20.91,20.82,0.00873,460.47,21.1,21.2,0.00883,460.35,0.0,3841.83,0.0,602.6
195,5,50,19.12,82.5,19.12,82.5,1.0,460.89,20.97,54.14,1.0,460.49,20.97,54.14,1.3926,460.49,19.64,73.95,1.3926,460.78,13.0,88.72,1.3926,460.78,13.0,88.72,1.3926,460.78,13.42,86.29,1.3926,460.78,21.1,21.31,0.00845,53.31,0.3157,2476.66,460.58,0.0,459.0,20.15,20.12,0.00841,460.38,21.1,22.41,0.00856,460.39,0.01,21.1,22.13,0.00842,53.16,0.1939,1134.93,460.63,0.0,196.72,19.82,20.19,0.00836,460.35,21.1,23.22,0.00848,460.41,0.01,21.1,22.32,0.00842,53.18,0.448,2471.74,460.63,0.0,527.34,19.63,20.26,0.00837,460.35,21.1,24.15,0.00851,460.4,0.01,21.07,20.84,0.00837,52.94,0.1032,1305.04,460.52,0.0,0.0,19.61,19.63,0.00832,460.31,20.08,21.29,0.00842,460.02,0.0,21.1,21.06,0.00857,53.92,0.3318,3110.22,460.47,0.0,199.21,20.88,20.83,0.00855,460.39,21.1,21.26,0.0087,460.3,0.0,3524.03,0.0,602.6
195,6,1,19.4,81.0,19.4,81.0,1.0,461.7,21.03,53.85,1.0,461.07,21.03,53.85,1.2996,461.07,19.77,74.33,1.2996,461.56,13.0,89.79,1.2996,461.56,13.0,89.79,1.2996,461.56,13.45,87.16,1.2996,461.56,21.1,21.43,0.00848,53.63,0.3139,2303.48,461.12,0.0,468.72,20.17,20.12,0.00841,460.64,21.1,22.39,0.00845,460.59,0.0,21.1,22.32,0.00847,53.63,0.1987,1061.17,461.27,0.0,200.9,19.79,20.17,0.0084,460.68,21.1,23.36,0.00842,460.65,0.0,21.1,22.46,0.00847,53.63,0.4433,2250.18,461.26,0.0,527.34,19.68,20.23,0.0084,460.68,21.1,24.09,0.00842,460.64,0.0,23.85,21.76,0.00838,42.5,0.0191,0.0,460.58,0.0,2402.28,20.62,19.67,0.00837,460.56,21.07,17.49,0.00837,460.29,0.0,21.1,21.08,0.00856,53.98,0.3245,2989.17,460.85,0.0,199.21,20.9,20.83,0.00849,460.56,21.1,21.22,0.00857,460.47,0.0,3341.56,0.0,602.6
195,6,17,19.7,80.5,19.7,80.5,1.0,461.69,21.06,52.98,1.0,461.17,21.06,52.98,1.5575,461.17,20.18,70.2,1.5575,461.5,13.0,85.75,1.5575,461.5,13.0,85.75,1.5575,461.5,13.38,83.65,1.5575,461.5,21.1,21.56,0.00836,52.33,0.3012,2050.02,461.19,0.0,468.72,20.23,20.12,0.00848,461.23,21.1,22.23,0.00848,461.12,0.0,21.1,22.53,0.00832,51.94,0.2054,1031.63,461.32,0.0,200.9,19.72,20.14,0.00849,461.37,21.1,23.55,0.00847,461.29,0.0,21.1,22.6,0.00833,52.02,0.4324,2032.96,461.3,0.0,527.34,19.72,20.2,0.00849,461.36,21.1,23.95,0.00847,461.26,0.0,21.26,22.73,0.00824,51.59,0.3183,2059.82,461.35,0.0,0.0,20.02,19.7,0.00839,460.69,23.84,22.14,0.00838,460.85,0.02,21.1,21.11,0.00847,53.1,0.3002,2731.27,460.94,0.0,199.21,20.99,20.84,0.0085,460.99,21.1,21.05,0.00856,460.85,0.0,4134.66,0.0,602.6
195,6,31,20.0,80.0,20.0,80.0,1.0,462.11,20.92,52.03,1.0,461.51,20.92,52.03,1.82,461.51,20.41,67.07,1.82,461.84,13.0,83.3,1.82,461.84,13.0,83.3,1.82,461.84,13.32,81.55,1.82,461.84,21.1,21.7,0.0082,51.15,0.3226,2133.95,461.48,0.0,459.0,20.12,20.13,0.00826,461.4,21.1,22.5,0.00836,461.22,0.0,21.1,22.72,0.00812,50.63,0.2118,1004.0,461.63,0.0,196.72,19.67,20.12,0.0082,461.48,21.1,23.73,0.00832,461.34,0.0,21.1,22.73,0.00814,50.72,0.4528,2094.1,461.61,0.0,562.5,19.6,20.17,0.00821,461.47,21.1,24.21,0.00833,461.33,0.0,19.42,21.95,0.00801,56.46,0.506,2157.31,461.77,0.0,0.0,19.65,19.7,0.00814,461.44,21.25,31.15,0.00824,461.91,0.0,21.1,21.16,0.00835,52.16,0.3268,2915.32,461.19,0.0,205.08,20.9,20.84,0.00835,461.19,21.1,21.23,0.00847,460.96,0.0,4805.73,0.0,602.6
195,6,52,20.3,79.5,20.3,79.5,1.0,462.11,20.99,52.1,1.0,461.39,20.99,52.1,1.7036,461.39,20.58,67.96,1.7036,461.81,13.0,84.34,1.7036,461.81,13.0,84.34,1.7036,461.81,13.35,82.45,1.7036,461.81,21.1,21.81,0.00811,51.08,0.3425,2182.85,461.54,0.0,459.0,20.03,20.12,0.00801,461.69,21.1,22.75,0.0082,461.51,0.0,21.1,22.98,0.00804,50.74,0.2188,1084.08,461.67,0.0,0.0,19.6,20.09,0.00795,461.77,21.1,23.93,0.00812,461.65,0.0,21.1,22.96,0.00805,50.79,0.4747,2001.63,461.65,0.0,574.22,19.51,20.14,0.00796,461.76,21.1,24.48,0.00814,461.64,0.0,19.95,21.21,0.00798,53.49,0.3094,2157.31,461.72,0.0,0.0,18.65,19.65,0.00789,461.84,19.42,28.09,0.00801,461.62,0.0,21.1,21.19,0.00825,51.92,0.3581,3204.58,461.27,0.0,205.08,20.79,20.84,0.00815,461.47,21.1,21.44,0.00835,461.21,0.0,4650.36,0.0,602.6
195,7,1,20.6,79.0,20.6,79.0,1.0,462.09,21.16,51.85,1.0,461.74,21.16,51.85,1.4033,461.74,20.76,71.05,1.4033,461.99,13.0,88.11,1.4033,461.99,13.0,88.11,1.4033,461.99,13.42,85.72,1.4033,461.99,21.1,21.94,0.00821,52.3,0.3442,2024.51,461.78,0.0,459.0,20.04,20.12,0.00799,461.77,21.1,22.77,0.00811,461.55,0.0,21.1,23.33,0.0082,52.38,0.2128,798.16,461.88,0.0,0.0,19.67,20.07,0.00798,461.8,21.1,23.76,0.00804,461.67,0.0,21.1,23.18,0.0082,52.39,0.492,1870.12,461.87,0.0,562.5,19.44,20.1,0.00798,461.8,21.1,24.7,0.00805,461.68,0.0,23.93,21.95,0.008,39.31,0.0,0.0,461.64,0.0,2402.4,19.84,19.65,0.00798,461.81,19.96,17.34,0.00798,461.11,0.0,21.1,21.23,0.00828,52.5,0.3542,3095.93,461.52,0.0,205.08,20.81,20.84,0.00807,461.63,21.1,21.41,0.00825,461.28,0.0,4015.39,0.0,602.6
195,7,17,20.88,77.5,20.88,77.5,1.0,462.08,21.35,50.76,1.0,461.8,21.35,50.76,1.5696,461.8,21.05,67.66,1.5696,461.98,13.0,84.99,1.5696,461.98,13.0,84.99,1.5696,461.98,13.38,82.93,1.5696,461.98,21.1,22.08,0.00817,51.4,0.3229,1668.44,461.83,0.0,459.0,20.14,20.12,0.00823,461.92,21.1,22.5,0.00821,461.77,0.0,22.29,24.55,0.00814,46.82,0.2283,0.0,461.91,0.0,1774.54,19.49,20.04,0.00827,461.96,21.1,24.2,0.0082,461.91,0.0,21.1,23.48,0.00815,51.23,0.4826,1442.49,461.9,0.0,574.22,19.49,20.07,0.00827,461.95,21.1,24.58,0.0082,461.88,0.0,21.48,23.32,0.00804,50.92,0.2201,798.82,461.89,0.0,0.0,20.45,19.69,0.00798,461.81,23.92,19.21,0.008,461.74,0.02,21.1,21.27,0.00824,51.91,0.3156,2675.69,461.59,0.0,199.22,20.94,20.84,0.0082,461.79,21.1,21.16,0.00828,461.51,0.0,4533.83,0.0,602.6
195,7,31,21.15,76.0,21.15,76.0,1.0,463.08,21.25,49.71,1.0,465.41,21.25,49.71,2.0791,465.41,21.2,62.36,2.0791,464.29,13.0,81.47,2.0791,464.29,13.0,81.47,2.0791,464.29,13.28,79.97,2.0791,464.29,21.1,22.67,0.00802,50.02,0.3357,541.39,462.9,0.0,1152.36,20.06,20.12,0.00811,461.96,21.1,22.66,0.00817,461.85,0.0,21.19,25.44,0.00791,49.36,0.3974,951.21,476.29,1.0,493.86,18.76,19.98,0.00827,478.81,22.28,27.37,0.00814,462.12,0.0,21.1,23.68,0.00795,49.55,0.515,1578.3,463.26,0.0,585.94,19.32,20.03,0.00809,461.97,21.1,24.99,0.00815,461.94,0.0,19.64,22.47,0.00783,54.47,0.5039,2157.31,463.83,0.0,0.0,19.37,19.68,0.00803,461.95,21.47,30.78,0.00804,462.59,0.01,21.1,21.32,0.00814,50.94,0.3271,2738.33,462.3,0.0,199.22,20.9,20.85,0.00813,461.87,21.1,21.23,0.00824,461.6,0.0,5652.38,0.0,602.6
195,7,52,21.42,74.5,21.42,74.5,1.0,462.91,21.33,49.72,1.0,464.36,21.33,49.72,2.2516,464.36,21.37,60.8,2.2516,463.72,13.0,81.22,2.2516,463.72,13.0,81.22,2.2516,463.72,13.26,79.84,2.2516,463.72,21.1,22.93,0.00787,49.49,0.4765,1569.28,470.35,1.0,1152.36,19.44,20.09,0.00794,472.7,21.1,24.43,0.00802,463.03,0.0,20.93,25.33,0.00775,49.3,0.5233,2157.31,464.79,0.0,493.87,18.47,19.9,0.00773,464.78,21.18,32.51,0.00791,476.6,0.26,21.1,23.72,0.00781,49.12,0.5521,1945.51,463.39,0.0,574.22,19.18,19.99,0.00778,463.89,21.1,25.45,0.00795,463.33,0.0,20.1,21.82,0.00774,51.3,0.3343,2157.31,463.62,0.0,35.16,18.77,19.63,0.00771,464.26,19.65,28.48,0.00783,463.73,0.0,21.1,21.36,0.00803,50.46,0.3655,3061.0,462.53,0.0,199.22,20.77,20.85,0.00795,462.91,21.1,21.49,0.00814,462.35,0.0,6034.85,0.0,602.6
195,8,1,21.7,73.0,21.7,73.0,1.0,464.3,21.53,47.92,1.0,464.33,21.53,47.92,1.7991,464.33,21.63,61.97,1.7991,464.31,13.0,81.03,1.7991,464.31,13.0,81.03,1.7991,464.31,13.33,79.31,1.7991,464.31,21.1,23.13,0.00779,48.93,0.5005,1612.64,465.13,0.0,1142.64,19.37,20.05,0.00774,465.51,21.1,24.73,0.00787,470.31,0.44,21.1,25.28,0.00772,48.66,0.3843,978.95,464.47,0.0,489.67,18.74,19.84,0.00769,463.73,20.93,28.88,0.00775,464.54,1.07,21.1,23.66,0.00776,48.82,0.5436,1898.85,464.15,0.0,574.21,19.24,19.95,0.0077,463.75,21.1,25.34,0.00781,463.41,0.0,24.38,22.56,0.00776,36.88,0.0,0.0,463.37,0.0,2390.64,19.79,19.63,0.00769,463.75,20.11,18.21,0.00774,463.04,0.0,21.1,21.4,0.00795,49.89,0.3708,3015.77,463.28,0.0,199.22,20.76,20.84,0.00783,463.29,21.1,21.52,0.00803,462.55,0.0,5234.83,0.0,602.6
195,8,17,21.97,72.0,21.97,72.0,1.0,465.29,21.64,47.35,1.0,467.23,21.64,47.35,1.8943,467.23,21.82,60.53,1.8943,466.21,13.0,80.44,1.8943,466.21,13.0,80.44,1.8943,466.21,13.31,78.81,1.8943,466.21,21.1,23.33,0.00772,48.56,0.4792,1176.75,465.83,0.0,1152.24,19.49,20.02,0.00769,464.53,21.1,24.46,0.00779,465.15,0.29,21.1,25.44,0.00767,48.32,0.3474,536.9,465.72,0.0,493.86,18.62,19.78,0.00767,464.29,21.1,27.59,0.00772,464.5,0.02,21.1,23.66,0.00771,48.5,0.4968,1454.11,465.26,0.0,585.94,19.43,19.92,0.00768,464.22,21.1,24.75,0.00776,464.14,0.0,21.6,24.09,0.00775,48.95,0.2416,520.78,483.26,1.0,0.0,20.86,19.69,0.00805,497.03,24.38,19.17,0.00776,463.42,0.01,21.1,21.46,0.00789,49.57,0.3293,2530.11,463.97,0.0,199.22,20.9,20.84,0.00776,463.77,21.1,21.25,0.00795,463.28,0.0,5505.68,0.0,602.6
195,8,31,22.25,71.0,22.25,71.0,1.0,467.91,21.32,47.82,1.0,466.72,21.32,47.82,2.3316,466.72,21.72,58.14,2.3316,467.23,13.0,80.11,2.3316,467.23,13.0,80.11,2.3316,467.23,13.25,78.79,2.3316,467.23,21.1,23.07,0.00767,48.29,0.5136,2450.69,467.0,0.0,478.44,19.32,19.99,0.00763,465.88,21.1,24.89,0.00772,465.93,0.0,21.1,25.16,0.00763,48.11,0.3692,1194.64,467.11,0.0,205.08,18.48,19.71,0.00762,466.1,21.1,28.21,0.00767,465.79,0.0,21.1,23.66,0.00766,48.28,0.5031,1578.66,466.7,0.0,574.22,19.35,19.89,0.00763,465.84,21.1,24.83,0.00771,465.3,0.0,19.43,23.1,0.00764,54.24,0.5864,2157.31,467.37,0.0,0.0,19.1,19.67,0.00768,470.72,21.58,32.97,0.00775,484.06,0.47,21.1,21.47,0.00783,49.21,0.3593,2834.25,465.16,0.0,199.22,20.79,20.84,0.0077,464.82,21.1,21.45,0.00789,464.01,0.0,6261.11,0.0,602.6
195,8,52,22.53,70.0,22.53,70.0,1.0,471.09,21.39,47.73,1.0,467.0,21.39,47.73,2.0477,467.0,21.95,59.06,2.0477,469.0,13.0,80.05,2.0477,469.0,13.0,80.05,2.0477,469.0,13.29,78.56,2.0477,469.0,21.1,23.03,0.00764,48.23,0.4352,1683.83,468.05,0.0,488.28,19.7,19.97,0.00759,467.0,21.1,23.91,0.00767,466.96,0.0,21.1,25.3,0.00761,48.06,0.3267,842.77,468.46,0.0,0.0,18.88,19.67,0.00759,467.18,21.1,26.99,0.00763,467.07,0.0,21.1,23.66,0.00763,48.19,0.5098,1611.28,467.88,0.0,585.94,19.31,19.86,0.00759,466.98,21.1,24.92,0.00766,466.74,0.0,19.87,22.26,0.0076,51.17,0.3863,2157.31,468.11,0.0,0.0,18.48,19.61,0.00758,467.25,19.44,30.25,0.00764,467.16,1.59,21.1,21.46,0.00777,48.99,0.3897,3123.73,466.03,0.0,199.22,20.69,20.83,0.00764,465.94,21.1,21.65,0.00783,465.2,0.0,5858.12,0.0,602.6
